name,dtm,iaqi_value
DC2023-20,2023-11-25 22:00:00,69.1
DC2023-20,2023-11-25 23:00:00,52.7
DC2023-20,2023-11-26 00:00:00,76.51666666666667
DC2023-20,2023-11-26 01:00:00,75.93333333333334
DC2023-20,2023-11-26 02:00:00,71.23333333333333
DC2023-20,2023-11-26 03:00:00,83.0
DC2023-20,2023-11-26 04:00:00,85.78333333333333
DC2023-20,2023-11-26 05:00:00,84.71666666666667
DC2023-20,2023-11-26 06:00:00,85.8
DC2023-20,2023-11-26 07:00:00,86.28333333333333
DC2023-20,2023-11-26 08:00:00,87.86666666666666
DC2023-20,2023-11-26 09:00:00,88.01666666666667
DC2023-20,2023-11-26 10:00:00,87.41666666666667
DC2023-20,2023-11-26 11:00:00,87.51666666666667
DC2023-20,2023-11-26 12:00:00,87.75
DC2023-20,2023-11-26 13:00:00,81.76666666666667
DC2023-20,2023-11-26 14:00:00,84.35
DC2023-20,2023-11-26 15:00:00,83.96666666666667
DC2023-20,2023-11-26 16:00:00,80.7
DC2023-20,2023-11-26 17:00:00,84.5
DC2023-20,2023-11-26 18:00:00,77.96666666666667
DC2023-20,2023-11-26 19:00:00,85.6
DC2023-20,2023-11-26 20:00:00,70.45
DC2023-20,2023-11-26 21:00:00,58.21666666666667
DC2023-20,2023-11-26 22:00:00,34.13333333333333
DC2023-20,2023-11-26 23:00:00,27.683333333333334
DC2023-20,2023-11-27 00:00:00,31.683333333333334
DC2023-20,2023-11-27 01:00:00,44.48333333333333
DC2023-20,2023-11-27 02:00:00,64.46666666666667
DC2023-20,2023-11-27 03:00:00,65.71666666666667
DC2023-20,2023-11-27 04:00:00,71.3
DC2023-20,2023-11-27 05:00:00,77.56666666666666
DC2023-20,2023-11-27 06:00:00,80.43333333333334
DC2023-20,2023-11-27 07:00:00,82.0
DC2023-20,2023-11-27 08:00:00,81.31666666666666
DC2023-20,2023-11-27 09:00:00,84.65
DC2023-20,2023-11-27 10:00:00,83.08333333333333
DC2023-20,2023-11-27 11:00:00,81.41666666666667
DC2023-20,2023-11-27 12:00:00,81.05
DC2023-20,2023-11-27 13:00:00,62.766666666666666
DC2023-20,2023-11-27 14:00:00,76.76666666666667
DC2023-20,2023-11-27 15:00:00,80.11666666666666
DC2023-20,2023-11-27 16:00:00,78.56666666666666
DC2023-20,2023-11-27 17:00:00,67.98333333333333
DC2023-20,2023-11-27 18:00:00,78.88333333333334
DC2023-20,2023-11-27 19:00:00,85.25
DC2023-20,2023-11-27 20:00:00,83.03333333333333
DC2023-20,2023-11-27 21:00:00,83.06666666666666
DC2023-20,2023-11-27 22:00:00,84.36666666666666
DC2023-20,2023-11-27 23:00:00,89.01666666666667
DC2023-20,2023-11-28 00:00:00,86.93333333333334
DC2023-20,2023-11-28 01:00:00,89.51666666666667
DC2023-20,2023-11-28 02:00:00,61.2
DC2023-20,2023-11-28 03:00:00,68.08333333333333
DC2023-20,2023-11-28 04:00:00,71.91666666666667
DC2023-20,2023-11-28 05:00:00,75.9
DC2023-20,2023-11-28 06:00:00,80.1
DC2023-20,2023-11-28 07:00:00,85.35
DC2023-20,2023-11-28 08:00:00,88.38333333333334
DC2023-20,2023-11-28 09:00:00,90.03333333333333
DC2023-20,2023-11-28 10:00:00,92.11666666666666
DC2023-20,2023-11-28 11:00:00,90.65
DC2023-20,2023-11-28 12:00:00,82.28333333333333
DC2023-20,2023-11-28 13:00:00,81.31666666666666
DC2023-20,2023-11-28 14:00:00,85.56666666666666
DC2023-20,2023-11-28 15:00:00,88.45
DC2023-20,2023-11-28 16:00:00,90.51666666666668
DC2023-20,2023-11-28 17:00:00,91.18333333333334
DC2023-20,2023-11-28 18:00:00,89.11666666666666
DC2023-20,2023-11-28 19:00:00,90.4
DC2023-20,2023-11-28 20:00:00,87.95
DC2023-20,2023-11-28 21:00:00,89.53333333333333
DC2023-20,2023-11-28 22:00:00,91.5
DC2023-20,2023-11-28 23:00:00,78.56666666666666
DC2023-20,2023-11-29 00:00:00,44.75
DC2023-20,2023-11-29 01:00:00,44.766666666666666
DC2023-20,2023-11-29 02:00:00,63.3
DC2023-20,2023-11-29 03:00:00,73.51666666666667
DC2023-20,2023-11-29 04:00:00,80.78333333333333
DC2023-20,2023-11-29 05:00:00,86.8
DC2023-20,2023-11-29 06:00:00,88.56666666666666
DC2023-20,2023-11-29 07:00:00,90.13333333333334
DC2023-20,2023-11-29 08:00:00,90.56666666666666
DC2023-20,2023-11-29 09:00:00,91.13333333333334
DC2023-20,2023-11-29 10:00:00,90.86666666666666
DC2023-20,2023-11-29 11:00:00,87.85
DC2023-20,2023-11-29 12:00:00,83.63333333333334
DC2023-20,2023-11-29 13:00:00,83.51666666666667
DC2023-20,2023-11-29 14:00:00,87.75
DC2023-20,2023-11-29 15:00:00,88.46666666666667
DC2023-20,2023-11-29 16:00:00,90.25
DC2023-20,2023-11-29 17:00:00,91.21666666666668
DC2023-20,2023-11-29 18:00:00,92.73333333333332
DC2023-20,2023-11-29 19:00:00,91.0
DC2023-20,2023-11-29 20:00:00,89.83333333333333
DC2023-20,2023-11-29 21:00:00,86.75
DC2023-20,2023-11-29 22:00:00,88.21666666666667
DC2023-20,2023-11-29 23:00:00,89.98333333333333
DC2023-20,2023-11-30 00:00:00,85.96666666666667
DC2023-20,2023-11-30 01:00:00,80.1
DC2023-20,2023-11-30 02:00:00,68.61666666666666
DC2023-20,2023-11-30 03:00:00,77.9
DC2023-20,2023-11-30 04:00:00,82.55
DC2023-20,2023-11-30 05:00:00,84.68333333333334
DC2023-20,2023-11-30 06:00:00,86.05
DC2023-20,2023-11-30 07:00:00,86.73333333333333
DC2023-20,2023-11-30 08:00:00,87.33333333333333
DC2023-20,2023-11-30 09:00:00,87.81666666666666
DC2023-20,2023-11-30 10:00:00,87.3
DC2023-20,2023-11-30 11:00:00,86.88333333333334
DC2023-20,2023-11-30 12:00:00,85.55
DC2023-20,2023-11-30 13:00:00,82.55
DC2023-20,2023-11-30 14:00:00,84.15
DC2023-20,2023-11-30 15:00:00,80.2
DC2023-20,2023-11-30 16:00:00,77.16666666666667
DC2023-20,2023-11-30 17:00:00,81.55
DC2023-20,2023-11-30 18:00:00,75.93333333333334
DC2023-20,2023-11-30 19:00:00,76.63333333333334
DC2023-20,2023-11-30 20:00:00,72.41666666666667
DC2023-20,2023-11-30 21:00:00,68.46666666666667
DC2023-20,2023-11-30 22:00:00,71.86666666666666
DC2023-20,2023-11-30 23:00:00,77.43333333333334
DC2023-20,2023-12-01 00:00:00,75.45
DC2023-20,2023-12-01 01:00:00,69.63333333333334
DC2023-20,2023-12-01 02:00:00,77.28333333333333
DC2023-20,2023-12-01 03:00:00,77.75
DC2023-20,2023-12-01 04:00:00,79.38333333333334
DC2023-20,2023-12-01 05:00:00,80.71666666666667
DC2023-20,2023-12-01 06:00:00,81.18333333333334
DC2023-20,2023-12-01 07:00:00,83.65
DC2023-20,2023-12-01 08:00:00,84.75
DC2023-20,2023-12-01 09:00:00,85.96666666666667
DC2023-20,2023-12-01 10:00:00,83.46666666666667
DC2023-20,2023-12-01 11:00:00,84.9
DC2023-20,2023-12-01 12:00:00,83.83333333333333
DC2023-20,2023-12-01 13:00:00,79.28333333333333
DC2023-20,2023-12-01 14:00:00,82.25
DC2023-20,2023-12-01 15:00:00,85.25
DC2023-20,2023-12-01 16:00:00,83.36666666666666
DC2023-20,2023-12-01 17:00:00,80.15
DC2023-20,2023-12-01 18:00:00,82.81666666666666
DC2023-20,2023-12-01 19:00:00,75.35
DC2023-20,2023-12-01 20:00:00,76.53333333333333
DC2023-20,2023-12-01 21:00:00,76.5
DC2023-20,2023-12-01 22:00:00,77.75
DC2023-20,2023-12-01 23:00:00,82.5
DC2023-20,2023-12-02 00:00:00,79.11666666666666
DC2023-20,2023-12-02 01:00:00,81.66666666666667
DC2023-20,2023-12-02 02:00:00,83.35
DC2023-20,2023-12-02 03:00:00,78.73333333333333
DC2023-20,2023-12-02 04:00:00,75.48333333333333
DC2023-20,2023-12-02 05:00:00,74.41666666666667
DC2023-20,2023-12-02 06:00:00,75.43333333333334
DC2023-20,2023-12-02 07:00:00,76.51666666666667
DC2023-20,2023-12-02 08:00:00,77.56666666666666
DC2023-20,2023-12-02 09:00:00,77.25
DC2023-20,2023-12-02 10:00:00,77.71666666666667
DC2023-20,2023-12-02 11:00:00,77.95
DC2023-20,2023-12-02 12:00:00,75.94915254237289
DC2023-20,2023-12-02 13:00:00,73.28333333333333
DC2023-20,2023-12-02 14:00:00,74.35
DC2023-20,2023-12-02 15:00:00,67.33333333333333
DC2023-20,2023-12-02 16:00:00,70.63333333333334
DC2023-20,2023-12-02 17:00:00,75.58333333333333
DC2023-20,2023-12-02 18:00:00,79.4
DC2023-20,2023-12-02 19:00:00,79.35
DC2023-20,2023-12-02 20:00:00,79.8
DC2023-20,2023-12-02 21:00:00,75.08333333333333
DC2023-20,2023-12-02 22:00:00,74.41666666666667
DC2023-20,2023-12-02 23:00:00,69.31666666666666
DC2023-20,2023-12-03 00:00:00,69.36666666666666
DC2023-20,2023-12-03 01:00:00,49.73333333333333
DC2023-20,2023-12-03 02:00:00,55.05
DC2023-20,2023-12-03 03:00:00,54.95
DC2023-20,2023-12-03 04:00:00,57.9
DC2023-20,2023-12-03 05:00:00,61.083333333333336
DC2023-20,2023-12-03 06:00:00,57.71666666666667
DC2023-20,2023-12-03 07:00:00,69.33333333333333
DC2023-20,2023-12-03 08:00:00,75.15
DC2023-20,2023-12-03 09:00:00,81.86666666666666
DC2023-20,2023-12-03 10:00:00,84.21666666666667
DC2023-20,2023-12-03 11:00:00,85.8
DC2023-20,2023-12-03 12:00:00,86.1
DC2023-20,2023-12-03 13:00:00,85.9
DC2023-20,2023-12-03 14:00:00,80.88333333333334
DC2023-20,2023-12-03 15:00:00,49.41666666666666
DC2023-20,2023-12-03 16:00:00,32.9
DC2023-20,2023-12-03 17:00:00,39.56666666666667
DC2023-20,2023-12-03 18:00:00,54.45
DC2023-20,2023-12-03 19:00:00,63.016666666666666
DC2023-20,2023-12-03 20:00:00,69.56666666666666
DC2023-20,2023-12-03 21:00:00,72.38333333333334
DC2023-20,2023-12-03 22:00:00,74.8
DC2023-20,2023-12-03 23:00:00,75.66666666666667
DC2023-20,2023-12-04 00:00:00,66.45
DC2023-20,2023-12-04 01:00:00,64.7
DC2023-20,2023-12-04 02:00:00,75.23333333333333
DC2023-20,2023-12-04 03:00:00,84.01666666666667
DC2023-20,2023-12-04 04:00:00,88.21666666666667
DC2023-20,2023-12-04 05:00:00,94.41666666666669
DC2023-20,2023-12-04 06:00:00,96.01666666666668
DC2023-20,2023-12-04 07:00:00,95.38333333333334
DC2023-20,2023-12-04 08:00:00,93.76666666666668
DC2023-20,2023-12-04 09:00:00,94.06666666666666
DC2023-20,2023-12-04 10:00:00,94.66666666666669
DC2023-20,2023-12-04 11:00:00,89.75
DC2023-20,2023-12-04 12:00:00,82.3
DC2023-20,2023-12-04 13:00:00,78.26666666666667
DC2023-20,2023-12-04 14:00:00,78.65
DC2023-20,2023-12-04 15:00:00,79.53333333333333
DC2023-20,2023-12-04 16:00:00,80.85
DC2023-20,2023-12-04 17:00:00,84.46666666666667
DC2023-20,2023-12-04 18:00:00,84.53333333333333
DC2023-20,2023-12-04 19:00:00,86.81666666666666
DC2023-20,2023-12-04 20:00:00,87.5
DC2023-20,2023-12-04 21:00:00,87.06666666666666
DC2023-20,2023-12-04 22:00:00,87.35
DC2023-20,2023-12-04 23:00:00,83.36666666666666
DC2023-20,2023-12-05 00:00:00,75.45
DC2023-20,2023-12-05 01:00:00,71.53333333333333
DC2023-20,2023-12-05 02:00:00,71.58333333333333
DC2023-20,2023-12-05 03:00:00,73.05
DC2023-20,2023-12-05 04:00:00,77.33333333333333
DC2023-20,2023-12-05 05:00:00,78.71666666666667
DC2023-20,2023-12-05 06:00:00,79.35
DC2023-20,2023-12-05 07:00:00,86.51666666666667
DC2023-20,2023-12-05 08:00:00,89.23333333333333
DC2023-20,2023-12-05 09:00:00,91.93333333333334
DC2023-20,2023-12-05 10:00:00,91.18333333333334
DC2023-20,2023-12-05 11:00:00,88.33333333333333
DC2023-20,2023-12-05 12:00:00,78.96666666666667
DC2023-20,2023-12-05 13:00:00,76.83333333333333
DC2023-20,2023-12-05 14:00:00,81.56666666666666
DC2023-20,2023-12-05 15:00:00,84.05
DC2023-20,2023-12-05 16:00:00,87.23333333333333
DC2023-20,2023-12-05 17:00:00,89.83333333333333
DC2023-20,2023-12-05 18:00:00,90.46666666666668
DC2023-20,2023-12-05 19:00:00,90.65
DC2023-20,2023-12-05 20:00:00,90.16666666666669
DC2023-20,2023-12-05 21:00:00,90.5
DC2023-20,2023-12-05 22:00:00,90.2
DC2023-20,2023-12-05 23:00:00,82.23333333333333
DC2023-20,2023-12-06 00:00:00,76.28333333333333
DC2023-20,2023-12-06 01:00:00,79.28333333333333
DC2023-20,2023-12-06 02:00:00,80.75
DC2023-20,2023-12-06 03:00:00,80.2
DC2023-20,2023-12-06 04:00:00,78.7
DC2023-20,2023-12-06 05:00:00,79.58333333333333
DC2023-20,2023-12-06 06:00:00,80.26666666666667
DC2023-20,2023-12-06 07:00:00,83.9
DC2023-20,2023-12-06 08:00:00,85.23333333333333
DC2023-20,2023-12-06 09:00:00,86.53333333333333
DC2023-20,2023-12-06 10:00:00,86.85
DC2023-20,2023-12-06 11:00:00,84.35
DC2023-20,2023-12-06 12:00:00,81.1
DC2023-20,2023-12-06 13:00:00,80.41666666666667
DC2023-20,2023-12-06 14:00:00,82.53333333333333
DC2023-20,2023-12-06 15:00:00,85.8
DC2023-20,2023-12-06 16:00:00,87.71666666666667
DC2023-20,2023-12-06 17:00:00,88.43333333333334
DC2023-20,2023-12-06 18:00:00,72.71666666666667
DC2023-20,2023-12-06 19:00:00,67.15
DC2023-20,2023-12-06 20:00:00,81.95
DC2023-20,2023-12-06 21:00:00,85.7
DC2023-20,2023-12-06 22:00:00,86.06666666666666
DC2023-20,2023-12-06 23:00:00,84.65
DC2023-20,2023-12-07 00:00:00,87.63333333333334
DC2023-20,2023-12-07 01:00:00,86.05
DC2023-20,2023-12-07 02:00:00,69.41666666666667
DC2023-20,2023-12-07 03:00:00,75.5
DC2023-20,2023-12-07 04:00:00,78.18333333333334
DC2023-20,2023-12-07 05:00:00,81.58333333333333
DC2023-20,2023-12-07 06:00:00,85.9
DC2023-20,2023-12-07 07:00:00,87.9
DC2023-20,2023-12-07 08:00:00,88.71666666666667
DC2023-20,2023-12-07 09:00:00,89.26666666666667
DC2023-20,2023-12-07 10:00:00,89.4
DC2023-20,2023-12-07 11:00:00,87.73333333333333
DC2023-20,2023-12-07 12:00:00,88.36666666666666
DC2023-20,2023-12-07 13:00:00,78.06666666666666
DC2023-20,2023-12-07 14:00:00,83.95
DC2023-20,2023-12-07 15:00:00,85.65
DC2023-20,2023-12-07 16:00:00,87.38333333333334
DC2023-20,2023-12-07 17:00:00,88.48333333333333
DC2023-20,2023-12-07 18:00:00,87.06666666666666
DC2023-20,2023-12-07 19:00:00,88.46666666666667
DC2023-20,2023-12-07 20:00:00,89.4
DC2023-20,2023-12-07 21:00:00,88.93333333333334
DC2023-20,2023-12-07 22:00:00,88.83333333333333
DC2023-20,2023-12-07 23:00:00,80.28333333333333
DC2023-20,2023-12-08 00:00:00,64.11666666666666
DC2023-20,2023-12-08 01:00:00,77.85
DC2023-20,2023-12-08 02:00:00,80.75
DC2023-20,2023-12-08 03:00:00,80.78333333333333
DC2023-20,2023-12-08 04:00:00,84.7
DC2023-20,2023-12-08 05:00:00,86.01666666666667
DC2023-20,2023-12-08 06:00:00,86.91666666666667
DC2023-20,2023-12-08 07:00:00,87.26666666666667
DC2023-20,2023-12-08 08:00:00,86.18333333333334
DC2023-20,2023-12-08 09:00:00,84.26666666666667
DC2023-20,2023-12-08 10:00:00,83.1
DC2023-20,2023-12-08 11:00:00,79.93333333333334
DC2023-20,2023-12-08 12:00:00,75.71666666666667
DC2023-20,2023-12-08 13:00:00,73.58333333333333
DC2023-20,2023-12-08 14:00:00,73.71666666666667
DC2023-20,2023-12-08 15:00:00,75.33333333333333
DC2023-20,2023-12-08 16:00:00,78.88333333333334
DC2023-20,2023-12-08 17:00:00,81.71666666666667
DC2023-20,2023-12-08 18:00:00,84.76666666666667
DC2023-20,2023-12-08 19:00:00,85.16666666666667
DC2023-20,2023-12-08 20:00:00,83.51666666666667
DC2023-20,2023-12-08 21:00:00,82.03333333333333
DC2023-20,2023-12-08 22:00:00,84.01666666666667
DC2023-20,2023-12-08 23:00:00,83.18333333333334
DC2023-20,2023-12-09 00:00:00,76.0
DC2023-23,2023-11-22 17:00:00,63.83673469387755
DC2023-23,2023-11-22 18:00:00,68.86666666666666
DC2023-23,2023-11-22 19:00:00,73.4
DC2023-23,2023-11-22 20:00:00,76.63333333333334
DC2023-23,2023-11-22 21:00:00,80.01666666666667
DC2023-23,2023-11-22 22:00:00,84.45
DC2023-23,2023-11-22 23:00:00,85.06666666666666
DC2023-23,2023-11-23 00:00:00,85.33333333333333
DC2023-23,2023-11-23 01:00:00,85.0
DC2023-23,2023-11-23 02:00:00,80.98333333333333
DC2023-23,2023-11-23 03:00:00,82.18333333333334
DC2023-23,2023-11-23 04:00:00,81.86666666666666
DC2023-23,2023-11-23 05:00:00,83.45
DC2023-23,2023-11-23 06:00:00,85.96666666666667
DC2023-23,2023-11-23 07:00:00,54.91666666666666
DC2023-23,2023-11-23 08:00:00,0.1
DC2023-23,2023-11-23 09:00:00,1.3833333333333333
DC2023-23,2023-11-23 10:00:00,3.4
DC2023-23,2023-11-23 11:00:00,23.383333333333333
DC2023-23,2023-11-23 12:00:00,38.71666666666667
DC2023-23,2023-11-23 13:00:00,7.25
DC2023-23,2023-11-23 14:00:00,0.0
DC2023-23,2023-11-23 15:00:00,3.2
DC2023-23,2023-11-23 16:00:00,45.45
DC2023-23,2023-11-23 17:00:00,70.56666666666666
DC2023-23,2023-11-23 18:00:00,72.85
DC2023-23,2023-11-23 19:00:00,65.6
DC2023-23,2023-11-23 20:00:00,66.73333333333333
DC2023-23,2023-11-23 21:00:00,72.26666666666667
DC2023-23,2023-11-23 22:00:00,58.81666666666667
DC2023-23,2023-11-23 23:00:00,0.0
DC2023-23,2023-11-24 00:00:00,21.98333333333333
DC2023-23,2023-11-24 01:00:00,1.9166666666666667
DC2023-23,2023-11-24 02:00:00,0.35
DC2023-23,2023-11-24 03:00:00,43.96666666666667
DC2023-23,2023-11-24 04:00:00,68.06666666666666
DC2023-23,2023-11-24 05:00:00,74.2
DC2023-23,2023-11-24 06:00:00,74.88333333333334
DC2023-23,2023-11-24 07:00:00,75.91666666666667
DC2023-23,2023-11-24 08:00:00,73.86666666666666
DC2023-23,2023-11-24 09:00:00,78.35
DC2023-23,2023-11-24 10:00:00,81.26666666666667
DC2023-23,2023-11-24 11:00:00,85.75
DC2023-23,2023-11-24 12:00:00,86.88333333333334
DC2023-23,2023-11-24 13:00:00,87.15
DC2023-23,2023-11-24 14:00:00,83.45
DC2023-23,2023-11-24 15:00:00,77.38333333333334
DC2023-23,2023-11-24 16:00:00,70.93333333333334
DC2023-23,2023-11-24 17:00:00,47.0
DC2023-23,2023-11-24 18:00:00,63.3
DC2023-23,2023-11-24 19:00:00,71.91666666666667
DC2023-23,2023-11-24 20:00:00,74.85
DC2023-23,2023-11-24 21:00:00,80.66666666666667
DC2023-23,2023-11-24 22:00:00,84.96666666666667
DC2023-23,2023-11-24 23:00:00,88.05084745762711
DC2023-23,2023-11-25 00:00:00,81.11666666666666
DC2023-23,2023-11-25 01:00:00,72.91666666666667
DC2023-23,2023-11-25 02:00:00,73.36666666666666
DC2023-23,2023-11-25 03:00:00,77.25
DC2023-23,2023-11-25 04:00:00,80.98333333333333
DC2023-23,2023-11-25 05:00:00,83.03333333333333
DC2023-23,2023-11-25 06:00:00,28.73333333333333
DC2023-23,2023-11-25 07:00:00,0.0
DC2023-23,2023-11-25 08:00:00,0.0
DC2023-23,2023-11-25 09:00:00,0.0
DC2023-23,2023-11-25 10:00:00,0.0
DC2023-23,2023-11-25 11:00:00,0.0
DC2023-23,2023-11-25 12:00:00,20.416666666666668
DC2023-23,2023-11-25 13:00:00,55.583333333333336
DC2023-23,2023-11-25 14:00:00,69.51666666666667
DC2023-23,2023-11-25 15:00:00,16.033333333333335
DC2023-23,2023-11-25 16:00:00,5.783333333333333
DC2023-23,2023-11-25 17:00:00,0.1666666666666666
DC2023-23,2023-11-25 18:00:00,18.95
DC2023-23,2023-11-25 19:00:00,65.46666666666667
DC2023-23,2023-11-25 20:00:00,77.11666666666666
DC2023-23,2023-11-25 21:00:00,74.4
DC2023-23,2023-11-25 22:00:00,71.91666666666667
DC2023-23,2023-11-25 23:00:00,74.88333333333334
DC2023-23,2023-11-26 00:00:00,79.35
DC2023-23,2023-11-26 01:00:00,45.28333333333333
DC2023-23,2023-11-26 02:00:00,40.95
DC2023-23,2023-11-26 03:00:00,58.266666666666666
DC2023-23,2023-11-26 04:00:00,80.33333333333333
DC2023-23,2023-11-26 05:00:00,56.61666666666667
DC2023-23,2023-11-26 06:00:00,0.0
DC2023-23,2023-11-26 07:00:00,0.0
DC2023-23,2023-11-26 08:00:00,3.683333333333333
DC2023-23,2023-11-26 09:00:00,0.0
DC2023-23,2023-11-26 10:00:00,0.0
DC2023-23,2023-11-26 11:00:00,3.933333333333333
DC2023-23,2023-11-26 12:00:00,33.05
DC2023-23,2023-11-26 13:00:00,59.016666666666666
DC2023-23,2023-11-26 14:00:00,65.35
DC2023-23,2023-11-26 15:00:00,63.833333333333336
DC2023-23,2023-11-26 16:00:00,64.48333333333333
DC2023-23,2023-11-26 17:00:00,66.33333333333333
DC2023-23,2023-11-26 18:00:00,43.516666666666666
DC2023-23,2023-11-26 19:00:00,55.35
DC2023-23,2023-11-26 20:00:00,41.61666666666667
DC2023-23,2023-11-26 21:00:00,51.96666666666667
DC2023-23,2023-11-26 22:00:00,7.783333333333333
DC2023-23,2023-11-26 23:00:00,0.0
DC2023-23,2023-11-27 00:00:00,0.0
DC2023-23,2023-11-27 01:00:00,9.366666666666667
DC2023-23,2023-11-27 02:00:00,34.583333333333336
DC2023-23,2023-11-27 03:00:00,58.68333333333333
DC2023-23,2023-11-27 04:00:00,74.7
DC2023-23,2023-11-27 05:00:00,84.61666666666666
DC2023-23,2023-11-27 06:00:00,88.83333333333333
DC2023-23,2023-11-27 07:00:00,90.61666666666666
DC2023-23,2023-11-27 08:00:00,90.66666666666669
DC2023-23,2023-11-27 09:00:00,89.06666666666666
DC2023-23,2023-11-27 10:00:00,90.33333333333331
DC2023-23,2023-11-27 11:00:00,91.9
DC2023-23,2023-11-27 12:00:00,91.1
DC2023-23,2023-11-27 13:00:00,89.31666666666666
DC2023-23,2023-11-27 14:00:00,87.58333333333333
DC2023-23,2023-11-27 15:00:00,85.23333333333333
DC2023-23,2023-11-27 16:00:00,83.71666666666667
DC2023-23,2023-11-27 17:00:00,83.68333333333334
DC2023-23,2023-11-27 18:00:00,82.41666666666667
DC2023-23,2023-11-27 19:00:00,87.66666666666667
DC2023-23,2023-11-27 20:00:00,89.0
DC2023-23,2023-11-27 21:00:00,89.73333333333333
DC2023-23,2023-11-27 22:00:00,58.71666666666667
DC2023-23,2023-11-27 23:00:00,56.15
DC2023-23,2023-11-28 00:00:00,69.28333333333333
DC2023-23,2023-11-28 01:00:00,76.15
DC2023-23,2023-11-28 02:00:00,81.01666666666667
DC2023-23,2023-11-28 03:00:00,84.75
DC2023-23,2023-11-28 04:00:00,84.68333333333334
DC2023-23,2023-11-28 05:00:00,11.75
DC2023-23,2023-11-28 06:00:00,0.0
DC2023-23,2023-11-28 07:00:00,0.0
DC2023-23,2023-11-28 08:00:00,19.816666666666663
DC2023-23,2023-11-28 09:00:00,53.91666666666666
DC2023-23,2023-11-28 10:00:00,72.95
DC2023-23,2023-11-28 11:00:00,75.35
DC2023-23,2023-11-28 12:00:00,22.433333333333334
DC2023-23,2023-11-28 13:00:00,0.0666666666666666
DC2023-23,2023-11-28 14:00:00,3.4833333333333334
DC2023-23,2023-11-28 15:00:00,20.9
DC2023-23,2023-11-28 16:00:00,37.36666666666667
DC2023-23,2023-11-28 17:00:00,53.88333333333333
DC2023-23,2023-11-28 18:00:00,62.3
DC2023-23,2023-11-28 19:00:00,71.11666666666666
DC2023-23,2023-11-28 20:00:00,76.11666666666666
DC2023-23,2023-11-28 21:00:00,78.95
DC2023-23,2023-11-28 22:00:00,79.93333333333334
DC2023-23,2023-11-28 23:00:00,81.25
DC2023-23,2023-11-29 00:00:00,83.38333333333334
DC2023-23,2023-11-29 01:00:00,85.85
DC2023-23,2023-11-29 02:00:00,84.23333333333333
DC2023-23,2023-11-29 03:00:00,85.46666666666667
DC2023-23,2023-11-29 04:00:00,62.93333333333333
DC2023-23,2023-11-29 05:00:00,0.0
DC2023-23,2023-11-29 06:00:00,0.0
DC2023-23,2023-11-29 07:00:00,0.7166666666666667
DC2023-23,2023-11-29 08:00:00,25.366666666666667
DC2023-23,2023-11-29 09:00:00,54.98333333333333
DC2023-23,2023-11-29 10:00:00,74.03333333333333
DC2023-23,2023-11-29 11:00:00,76.83333333333333
DC2023-23,2023-11-29 12:00:00,66.41666666666667
DC2023-23,2023-11-29 13:00:00,13.25
DC2023-23,2023-11-29 14:00:00,1.4166666666666667
DC2023-23,2023-11-29 15:00:00,14.716666666666669
DC2023-23,2023-11-29 16:00:00,38.03333333333333
DC2023-23,2023-11-29 17:00:00,64.13333333333334
DC2023-23,2023-11-29 18:00:00,76.1
DC2023-23,2023-11-29 19:00:00,82.28333333333333
DC2023-23,2023-11-29 20:00:00,87.75
DC2023-23,2023-11-29 21:00:00,92.58333333333331
DC2023-23,2023-11-29 22:00:00,94.73333333333332
DC2023-23,2023-11-29 23:00:00,93.36666666666666
DC2023-23,2023-11-30 00:00:00,92.85
DC2023-23,2023-11-30 01:00:00,51.11666666666667
DC2023-23,2023-11-30 02:00:00,36.21666666666667
DC2023-23,2023-11-30 03:00:00,10.533333333333331
DC2023-23,2023-11-30 04:00:00,0.0
DC2023-23,2023-11-30 05:00:00,0.0
DC2023-23,2023-11-30 06:00:00,0.5666666666666667
DC2023-23,2023-11-30 07:00:00,14.15
DC2023-23,2023-11-30 08:00:00,38.083333333333336
DC2023-23,2023-11-30 09:00:00,23.2
DC2023-23,2023-11-30 10:00:00,17.016666666666666
DC2023-23,2023-11-30 11:00:00,32.983333333333334
DC2023-23,2023-11-30 12:00:00,50.15
DC2023-23,2023-11-30 13:00:00,64.38333333333334
DC2023-23,2023-11-30 14:00:00,58.95
DC2023-23,2023-11-30 15:00:00,37.88333333333333
DC2023-23,2023-11-30 16:00:00,2.95
DC2023-23,2023-11-30 17:00:00,16.933333333333334
DC2023-23,2023-11-30 18:00:00,34.233333333333334
DC2023-23,2023-11-30 19:00:00,43.1
