name,dtm,iaqi_value
DC2023-45,2023-11-24 07:00:00,63.583333333333336
DC2023-45,2023-11-24 08:00:00,65.7
DC2023-45,2023-11-24 09:00:00,63.86666666666667
DC2023-45,2023-11-24 10:00:00,68.16666666666667
DC2023-45,2023-11-24 11:00:00,74.0
DC2023-45,2023-11-24 12:00:00,80.11666666666666
DC2023-45,2023-11-24 13:00:00,84.8
DC2023-45,2023-11-24 14:00:00,87.73333333333333
DC2023-45,2023-11-24 15:00:00,90.46666666666668
DC2023-45,2023-11-24 16:00:00,93.28333333333332
DC2023-45,2023-11-24 17:00:00,95.3
DC2023-45,2023-11-24 18:00:00,95.58333333333331
DC2023-45,2023-11-24 19:00:00,95.93333333333334
DC2023-45,2023-11-24 20:00:00,95.91666666666669
DC2023-45,2023-11-24 21:00:00,90.55
DC2023-45,2023-11-24 22:00:00,78.13333333333334
DC2023-45,2023-11-24 23:00:00,76.26666666666667
DC2023-45,2023-11-25 00:00:00,74.78333333333333
DC2023-45,2023-11-25 01:00:00,75.48333333333333
DC2023-45,2023-11-25 02:00:00,81.58333333333333
DC2023-45,2023-11-25 03:00:00,90.4
DC2023-45,2023-11-25 04:00:00,91.68333333333334
DC2023-45,2023-11-25 05:00:00,92.0
DC2023-45,2023-11-25 06:00:00,92.66666666666669
DC2023-45,2023-11-25 07:00:00,93.46666666666668
DC2023-45,2023-11-25 08:00:00,91.35
DC2023-45,2023-11-25 09:00:00,45.266666666666666
DC2023-45,2023-11-25 10:00:00,80.28333333333333
DC2023-45,2023-11-25 11:00:00,84.11666666666666
DC2023-45,2023-11-25 12:00:00,90.78333333333332
DC2023-45,2023-11-25 13:00:00,92.93333333333334
DC2023-45,2023-11-25 14:00:00,93.1
DC2023-45,2023-11-25 15:00:00,93.0
DC2023-45,2023-11-25 16:00:00,93.0
DC2023-45,2023-11-25 17:00:00,93.0
DC2023-45,2023-11-25 18:00:00,92.13333333333334
DC2023-45,2023-11-25 19:00:00,92.0
DC2023-45,2023-11-25 20:00:00,91.93333333333334
DC2023-45,2023-11-25 21:00:00,89.4
DC2023-45,2023-11-25 22:00:00,84.85
DC2023-45,2023-11-25 23:00:00,89.0
DC2023-45,2023-11-26 00:00:00,75.36666666666666
DC2023-45,2023-11-26 01:00:00,56.5
DC2023-45,2023-11-26 02:00:00,66.16666666666667
DC2023-45,2023-11-26 03:00:00,73.06666666666666
DC2023-45,2023-11-26 04:00:00,76.63333333333334
DC2023-45,2023-11-26 05:00:00,78.63333333333334
DC2023-45,2023-11-26 06:00:00,79.0
DC2023-45,2023-11-26 07:00:00,78.06666666666666
DC2023-45,2023-11-26 08:00:00,77.1
DC2023-45,2023-11-26 09:00:00,76.96666666666667
DC2023-45,2023-11-26 10:00:00,67.98333333333333
DC2023-45,2023-11-26 11:00:00,0.0
DC2023-45,2023-11-26 12:00:00,15.816666666666666
DC2023-45,2023-11-26 13:00:00,33.65
DC2023-45,2023-11-26 14:00:00,0.2833333333333333
DC2023-45,2023-11-26 15:00:00,14.583333333333334
DC2023-45,2023-11-26 16:00:00,6.483333333333333
DC2023-45,2023-11-26 17:00:00,45.583333333333336
DC2023-45,2023-11-26 18:00:00,43.516666666666666
DC2023-45,2023-11-26 19:00:00,51.78333333333333
DC2023-45,2023-11-26 20:00:00,39.18333333333333
DC2023-45,2023-11-26 21:00:00,32.93333333333333
DC2023-45,2023-11-26 22:00:00,1.05
DC2023-45,2023-11-26 23:00:00,0.0
DC2023-45,2023-11-27 00:00:00,0.0
DC2023-45,2023-11-27 01:00:00,12.316666666666666
DC2023-45,2023-11-27 02:00:00,39.016666666666666
DC2023-45,2023-11-27 03:00:00,47.06666666666667
DC2023-45,2023-11-27 04:00:00,67.9
DC2023-45,2023-11-27 05:00:00,78.33333333333333
DC2023-45,2023-11-27 06:00:00,84.66666666666667
DC2023-45,2023-11-27 07:00:00,83.11666666666666
DC2023-45,2023-11-27 08:00:00,83.2
DC2023-45,2023-11-27 09:00:00,80.6
DC2023-45,2023-11-27 10:00:00,79.81666666666666
DC2023-45,2023-11-27 11:00:00,9.45
DC2023-45,2023-11-27 12:00:00,5.05
DC2023-45,2023-11-27 13:00:00,39.13333333333333
DC2023-45,2023-11-27 14:00:00,54.73333333333333
DC2023-45,2023-11-27 15:00:00,64.5
DC2023-45,2023-11-27 16:00:00,83.78333333333333
DC2023-45,2023-11-27 17:00:00,86.6
DC2023-45,2023-11-27 18:00:00,69.8
DC2023-45,2023-11-27 19:00:00,11.833333333333334
DC2023-45,2023-11-27 20:00:00,2.0166666666666666
DC2023-45,2023-11-27 21:00:00,36.55
DC2023-45,2023-11-27 22:00:00,71.53333333333333
DC2023-45,2023-11-27 23:00:00,37.083333333333336
DC2023-45,2023-11-28 00:00:00,43.13333333333333
DC2023-45,2023-11-28 01:00:00,58.41666666666666
DC2023-45,2023-11-28 02:00:00,71.11666666666666
DC2023-45,2023-11-28 03:00:00,72.0
DC2023-45,2023-11-28 04:00:00,71.18333333333334
DC2023-45,2023-11-28 05:00:00,70.78333333333333
DC2023-45,2023-11-28 06:00:00,57.6
DC2023-45,2023-11-28 07:00:00,72.41666666666667
DC2023-45,2023-11-28 08:00:00,77.98333333333333
DC2023-45,2023-11-28 09:00:00,70.5
DC2023-45,2023-11-28 10:00:00,74.3
DC2023-45,2023-11-28 11:00:00,64.71666666666667
DC2023-45,2023-11-28 12:00:00,32.46666666666667
DC2023-45,2023-11-28 13:00:00,34.0
DC2023-45,2023-11-28 14:00:00,45.81666666666667
DC2023-45,2023-11-28 15:00:00,68.28333333333333
DC2023-45,2023-11-28 16:00:00,82.83333333333333
DC2023-45,2023-11-28 17:00:00,89.0
DC2023-45,2023-11-28 18:00:00,92.3
DC2023-45,2023-11-28 19:00:00,93.15
DC2023-45,2023-11-28 20:00:00,81.5
DC2023-45,2023-11-28 21:00:00,66.36666666666666
DC2023-45,2023-11-28 22:00:00,53.833333333333336
DC2023-45,2023-11-28 23:00:00,0.0
DC2023-45,2023-11-29 00:00:00,30.933333333333334
DC2023-45,2023-11-29 01:00:00,51.516666666666666
DC2023-45,2023-11-29 02:00:00,45.48333333333333
DC2023-45,2023-11-29 03:00:00,66.95
DC2023-45,2023-11-29 04:00:00,70.9
DC2023-45,2023-11-29 05:00:00,72.06666666666666
DC2023-45,2023-11-29 06:00:00,72.23333333333333
DC2023-45,2023-11-29 07:00:00,69.7
DC2023-45,2023-11-29 08:00:00,71.16666666666667
DC2023-45,2023-11-29 09:00:00,59.53333333333333
DC2023-45,2023-11-29 10:00:00,73.71666666666667
DC2023-45,2023-11-29 11:00:00,78.03333333333333
DC2023-45,2023-11-29 12:00:00,76.43333333333334
DC2023-45,2023-11-29 13:00:00,80.38333333333334
DC2023-45,2023-11-29 14:00:00,88.56666666666666
DC2023-45,2023-11-29 15:00:00,92.73333333333332
DC2023-45,2023-11-29 16:00:00,91.66666666666669
DC2023-45,2023-11-29 17:00:00,85.76666666666667
DC2023-45,2023-11-29 18:00:00,87.36666666666666
DC2023-45,2023-11-29 19:00:00,63.98333333333333
DC2023-45,2023-11-29 20:00:00,77.1
DC2023-45,2023-11-29 21:00:00,82.26666666666667
DC2023-45,2023-11-29 22:00:00,47.6
DC2023-45,2023-11-29 23:00:00,70.01666666666667
DC2023-45,2023-11-30 00:00:00,71.71666666666667
DC2023-45,2023-11-30 01:00:00,80.58333333333333
DC2023-45,2023-11-30 02:00:00,85.45
DC2023-45,2023-11-30 03:00:00,89.38333333333334
DC2023-45,2023-11-30 04:00:00,84.25
DC2023-45,2023-11-30 05:00:00,84.98333333333333
DC2023-45,2023-11-30 06:00:00,85.4
DC2023-45,2023-11-30 07:00:00,85.3
DC2023-45,2023-11-30 08:00:00,83.53333333333333
DC2023-45,2023-11-30 09:00:00,69.33333333333333
DC2023-45,2023-11-30 10:00:00,69.68333333333334
DC2023-45,2023-11-30 11:00:00,72.96666666666667
DC2023-45,2023-11-30 12:00:00,64.06666666666666
DC2023-45,2023-11-30 13:00:00,60.38333333333333
DC2023-45,2023-11-30 14:00:00,58.96666666666667
DC2023-45,2023-11-30 15:00:00,68.28333333333333
DC2023-45,2023-11-30 16:00:00,68.88333333333334
DC2023-45,2023-11-30 17:00:00,72.25
DC2023-45,2023-11-30 18:00:00,75.11666666666666
DC2023-45,2023-11-30 19:00:00,78.61666666666666
DC2023-45,2023-11-30 20:00:00,72.2
DC2023-45,2023-11-30 21:00:00,70.48333333333333
DC2023-45,2023-11-30 22:00:00,54.93333333333333
DC2023-45,2023-11-30 23:00:00,50.5
DC2023-45,2023-12-01 00:00:00,16.4
DC2023-45,2023-12-01 01:00:00,47.3
DC2023-45,2023-12-01 02:00:00,60.46666666666667
DC2023-45,2023-12-01 03:00:00,65.13333333333334
DC2023-45,2023-12-01 04:00:00,63.71666666666667
DC2023-45,2023-12-01 05:00:00,64.36666666666666
DC2023-45,2023-12-01 06:00:00,65.25
DC2023-45,2023-12-01 07:00:00,67.26666666666667
DC2023-45,2023-12-01 08:00:00,60.36666666666667
DC2023-45,2023-12-01 09:00:00,33.516666666666666
DC2023-45,2023-12-01 10:00:00,70.78333333333333
DC2023-45,2023-12-01 11:00:00,70.45
DC2023-45,2023-12-01 12:00:00,70.36666666666666
DC2023-45,2023-12-01 13:00:00,68.93333333333334
DC2023-45,2023-12-01 14:00:00,61.03333333333333
DC2023-45,2023-12-01 15:00:00,75.38333333333334
DC2023-45,2023-12-01 16:00:00,85.03333333333333
DC2023-45,2023-12-01 17:00:00,85.2
DC2023-45,2023-12-01 18:00:00,89.66666666666667
DC2023-45,2023-12-01 19:00:00,92.65
DC2023-45,2023-12-01 20:00:00,92.7
DC2023-45,2023-12-01 21:00:00,79.86666666666666
DC2023-45,2023-12-01 22:00:00,44.55
DC2023-45,2023-12-01 23:00:00,35.55
DC2023-45,2023-12-02 00:00:00,26.08333333333333
DC2023-45,2023-12-02 01:00:00,53.266666666666666
DC2023-45,2023-12-02 02:00:00,58.31666666666667
DC2023-45,2023-12-02 03:00:00,57.46666666666667
DC2023-45,2023-12-02 04:00:00,57.61666666666667
DC2023-45,2023-12-02 05:00:00,60.016666666666666
DC2023-45,2023-12-02 06:00:00,62.266666666666666
DC2023-45,2023-12-02 07:00:00,62.333333333333336
DC2023-45,2023-12-02 08:00:00,60.78333333333333
DC2023-45,2023-12-02 09:00:00,47.0
DC2023-45,2023-12-02 10:00:00,66.66666666666667
DC2023-45,2023-12-02 11:00:00,64.45762711864407
DC2023-45,2023-12-02 12:00:00,67.61666666666666
DC2023-45,2023-12-02 13:00:00,65.85
DC2023-45,2023-12-02 14:00:00,31.0
DC2023-45,2023-12-02 15:00:00,31.116666666666667
DC2023-45,2023-12-02 16:00:00,34.416666666666664
DC2023-45,2023-12-02 17:00:00,50.75
DC2023-45,2023-12-02 18:00:00,61.4
DC2023-45,2023-12-02 19:00:00,52.3
DC2023-45,2023-12-02 20:00:00,51.55
DC2023-45,2023-12-02 21:00:00,39.1
DC2023-45,2023-12-02 22:00:00,42.1
DC2023-45,2023-12-02 23:00:00,40.15
DC2023-45,2023-12-03 00:00:00,45.3
DC2023-45,2023-12-03 01:00:00,53.46666666666667
DC2023-45,2023-12-03 02:00:00,66.21666666666667
DC2023-45,2023-12-03 03:00:00,74.01666666666667
DC2023-45,2023-12-03 04:00:00,71.43333333333334
DC2023-45,2023-12-03 05:00:00,71.01666666666667
DC2023-45,2023-12-03 06:00:00,68.43333333333334
DC2023-45,2023-12-03 07:00:00,61.266666666666666
DC2023-45,2023-12-03 08:00:00,63.2
DC2023-45,2023-12-03 09:00:00,59.9
DC2023-45,2023-12-03 10:00:00,56.93333333333333
DC2023-45,2023-12-03 11:00:00,49.28333333333333
DC2023-45,2023-12-03 12:00:00,6.0
DC2023-45,2023-12-03 13:00:00,41.766666666666666
DC2023-45,2023-12-03 14:00:00,24.116666666666667
DC2023-45,2023-12-03 15:00:00,39.75
DC2023-45,2023-12-03 16:00:00,70.18333333333334
DC2023-45,2023-12-03 17:00:00,74.0
DC2023-45,2023-12-03 18:00:00,71.93333333333334
DC2023-45,2023-12-03 19:00:00,71.35
DC2023-45,2023-12-03 20:00:00,71.33333333333333
DC2023-45,2023-12-03 21:00:00,54.45
DC2023-45,2023-12-03 22:00:00,59.1
DC2023-45,2023-12-03 23:00:00,70.11666666666666
DC2023-45,2023-12-04 00:00:00,62.66666666666666
DC2023-45,2023-12-04 01:00:00,55.15
DC2023-45,2023-12-04 02:00:00,53.5
DC2023-45,2023-12-04 03:00:00,53.81666666666667
DC2023-45,2023-12-04 04:00:00,54.43333333333333
DC2023-45,2023-12-04 05:00:00,56.67796610169491
DC2023-45,2023-12-04 06:00:00,60.5
DC2023-45,2023-12-04 07:00:00,63.583333333333336
DC2023-45,2023-12-04 08:00:00,64.06666666666666
DC2023-45,2023-12-04 09:00:00,67.13333333333334
DC2023-45,2023-12-04 10:00:00,69.91666666666667
DC2023-45,2023-12-04 11:00:00,63.74193548387097
